Zeit;Kanal A
0.00660800;-4.94033000
0.00666400;-4.84713300
0.00672000;-4.94033000
0.00677600;-4.94033000
0.00683200;-4.94033000
0.00688800;-4.94033000
0.00694400;-4.94033000
0.00700000;-4.84713300
0.00705600;-4.84713300
0.00711200;-4.84713300
0.00716800;-4.94033000
0.00722400;-4.84713300
0.00728000;-4.94033000
0.00733600;-4.84713300
0.00739200;-4.84713300
0.00744800;-4.84713300
0.00750400;-4.94033000
0.00756000;-4.84713300
0.00761600;-4.94033000
0.00767200;-4.84713300
0.00772800;-4.84713300
0.00778400;-4.84713300
0.00784000;-4.84713300
0.00789600;-4.84713300
0.00795200;-4.84713300
0.00800800;-4.84713300
0.00806400;-4.84713300
0.00812000;-4.84713300
0.00817600;-4.84713300
0.00823200;-4.84713300
0.00828800;-4.84713300
0.00834400;-4.84713300
0.00840000;-4.84713300
0.00845600;-4.84713300
0.00851200;-4.84713300
0.00856800;-4.84713300
0.00862400;-4.84713300
0.00868000;-4.84713300
0.00873600;-4.84713300
0.00879200;-4.84713300
0.00884800;-4.84713300
0.00890400;-4.84713300
0.00896000;-4.84713300
0.00901600;-4.84713300
0.00907200;-4.84713300
0.00912800;-4.75393700
0.00918400;-4.84713300
0.00924000;-4.75393700
0.00929600;-4.84713300
0.00935200;-4.84713300
0.00940800;-4.75393700
0.00946400;-4.84713300
0.00952000;-4.84713300
0.00957600;-4.75393700
0.00963200;-4.84713300
0.00968800;-4.75393700
0.00974400;-4.75393700
0.00980000;-4.75393700
0.00985600;-4.75393700
0.00991200;-4.75393700
0.00996800;-4.75393700
0.01002400;-4.75393700
0.01008000;-4.75393700
0.01013600;-4.75393700
0.01019200;-4.75393700
0.01024800;-4.75393700
0.01030400;-4.75393700
0.01036000;-4.75393700
0.01041600;-4.75393700
0.01047200;-4.75393700
0.01052800;-4.75393700
0.01058400;-4.75393700
0.01064000;-4.75393700
0.01069600;-4.75393700
0.01075200;-4.75393700
0.01080800;-4.66074100
0.01086400;-4.75393700
0.01092000;-4.75393700
0.01097600;-4.75393700
0.01103200;-4.75393700
0.01108800;-4.66074100
0.01114400;-4.75393700
0.01120000;-4.75393700
0.01125600;-4.66074100
0.01131200;-4.75393700
0.01136800;-4.66074100
0.01142400;-4.66074100
0.01148000;-4.66074100
0.01153600;-4.66074100
0.01159200;-4.66074100
0.01164800;-4.66074100
0.01170400;-4.66074100
0.01176000;-4.66074100
0.01181600;-4.66074100
0.01187200;-4.66074100
0.01192800;-4.66074100
0.01198400;-4.66074100
0.01204000;-4.66074100
0.01209600;-4.66074100
0.01215200;-4.66074100
0.01220800;-4.66074100
0.01226400;-4.66074100
0.01232000;-4.66074100
0.01237600;-4.56754400
0.01243200;-4.66074100
0.01248800;-4.56754400
0.01254400;-4.56754400
0.01260000;-4.56754400
0.01265600;-4.66074100
0.01271200;-4.56754400
0.01276800;-4.56754400
0.01282400;-4.56754400
0.01288000;-4.56754400
0.01293600;-4.56754400
0.01299200;-4.56754400
0.01304800;-4.56754400
0.01310400;-4.47434800
0.01316000;-4.56754400
0.01321600;-4.56754400
0.01327200;-4.56754400
0.01332800;-4.56754400
0.01338400;-4.56754400
0.01344000;-4.56754400
0.01349600;-4.56754400
0.01355200;-4.56754400
0.01360800;-4.47434800
0.01366400;-4.56754400
0.01372000;-4.47434800
0.01377600;-4.47434800
0.01383200;-4.47434800
0.01388800;-4.47434800
0.01394400;-4.47434800
0.01400000;-4.47434800
0.01405600;-4.47434800
0.01411200;-4.56754400
0.01416800;-4.47434800
0.01422400;-4.47434800
0.01428000;-4.47434800
0.01433600;-4.47434800
0.01439200;-4.47434800
0.01444800;-4.47434800
0.01450400;-4.47434800
0.01456000;-4.47434800
0.01461600;-4.47434800
0.01467200;-4.38084400
0.01472800;-4.38084400
0.01478400;-4.38084400
0.01484000;-4.38084400
0.01489600;-4.38084400
0.01495200;-4.38084400
0.01500800;-4.38084400
0.01506400;-4.38084400
0.01512000;-4.47434800
0.01517600;-4.38084400
0.01523200;-4.38084400
0.01528800;-4.38084400
0.01534400;-4.38084400
0.01540000;-4.38084400
0.01545600;-4.38084400
0.01551200;-4.28764800
0.01556800;-4.28764800
0.01562400;-4.38084400
0.01568000;-4.38084400
0.01573600;-4.28764800
0.01579200;-4.28764800
0.01584800;-4.28764800
0.01590400;-4.28764800
0.01596000;-4.28764800
0.01601600;-4.28764800
0.01607200;-4.28764800
0.01612800;-4.28764800
0.01618400;-4.28764800
0.01624000;-4.28764800
0.01629600;-4.28764800
0.01635200;-4.28764800
0.01640800;-4.28764800
0.01646400;-4.28764800
0.01652000;-4.28764800
0.01657600;-4.19445100
0.01663200;-4.19445100
0.01668800;-4.19445100
0.01674400;-4.19445100
0.01680000;-4.19445100
0.01685600;-4.19445100
0.01691200;-4.19445100
0.01696800;-4.19445100
0.01702400;-4.19445100
0.01708000;-4.10125500
0.01713600;-4.19445100
0.01719200;-4.19445100
0.01724800;-4.19445100
0.01730400;-4.10125500
0.01736000;-4.10125500
0.01741600;-4.19445100
0.01747200;-4.10125500
0.01752800;-4.10125500
0.01758400;-4.10125500
0.01764000;-4.10125500
0.01769600;-4.10125500
0.01775200;-4.10125500
0.01780800;-4.10125500
0.01786400;-4.10125500
0.01792000;-4.10125500
0.01797600;-4.10125500
0.01803200;-4.10125500
0.01808800;-4.10125500
0.01814400;-4.10125500
0.01820000;-4.10125500
0.01825600;-4.10125500
0.01831200;-4.00805900
0.01836800;-4.00805900
0.01842400;-4.00805900
0.01848000;-4.00805900
0.01853600;-4.00805900
0.01859200;-4.00805900
0.01864800;-4.00805900
0.01870400;-4.00805900
0.01876000;-4.00805900
0.01881600;-4.00805900
0.01887200;-3.91486200
0.01892800;-3.91486200
0.01898400;-3.91486200
0.01904000;-4.00805900
0.01909600;-3.91486200
0.01915200;-3.91486200
0.01920800;-3.91486200
0.01926400;-3.91486200
0.01932000;-3.91486200
0.01937600;-3.91486200
0.01943200;-3.91486200
0.01948800;-3.91486200
0.01954400;-3.91486200
0.01960000;-3.82166600
0.01965600;-3.91486200
0.01971200;-3.82166600
0.01976800;-3.82166600
0.01982400;-3.82166600
0.01988000;-3.82166600
0.01993600;-3.82166600
0.01999200;-3.82166600
0.02004800;-3.82166600
0.02010400;-3.82166600
0.02016000;-3.82166600
0.02021600;-3.82166600
0.02027200;-3.82166600
0.02032800;-3.82166600
0.02038400;-3.72846900
0.02044000;-3.72846900
0.02049600;-3.72846900
0.02055200;-3.72846900
0.02060800;-3.72846900
0.02066400;-3.72846900
0.02072000;-3.72846900
0.02077600;-3.72846900
0.02083200;-3.63527300
0.02088800;-3.63527300
0.02094400;-3.72846900
0.02100000;-3.72846900
0.02105600;-3.63527300
0.02111200;-3.63527300
0.02116800;-3.63527300
0.02122400;-3.63527300
0.02128000;-3.63527300
0.02133600;-3.63527300
0.02139200;-3.63527300
0.02144800;-3.63527300
0.02150400;-3.63527300
0.02156000;-3.63527300
0.02161600;-3.63527300
0.02167200;-3.54207700
0.02172800;-3.54207700
0.02178400;-3.54207700
0.02184000;-3.54207700
0.02189600;-3.54207700
0.02195200;-3.54207700
0.02200800;-3.54207700
0.02206400;-3.54207700
0.02212000;-3.54207700
0.02217600;-3.54207700
0.02223200;-3.54207700
0.02228800;-3.44888000
0.02234400;-3.44888000
0.02240000;-3.54207700
0.02245600;-3.44888000
0.02251200;-3.44888000
0.02256800;-3.44888000
0.02262400;-3.44888000
0.02268000;-3.44888000
0.02273600;-3.44888000
0.02279200;-3.44888000
0.02284800;-3.44888000
0.02290400;-3.44888000
0.02296000;-3.35568400
0.02301600;-3.35568400
0.02307200;-3.35568400
0.02312800;-3.35568400
0.02318400;-3.35568400
0.02324000;-3.35568400
0.02329600;-3.35568400
0.02335200;-3.35568400
0.02340800;-3.26248800
0.02346400;-3.26248800
0.02352000;-3.26248800
0.02357600;-3.26248800
0.02363200;-3.26248800
0.02368800;-3.26248800
0.02374400;-3.26248800
0.02380000;-3.26248800
0.02385600;-3.26248800
0.02391200;-3.26248800
0.02396800;-3.26248800
0.02402400;-3.16929100
0.02408000;-3.16929100
0.02413600;-3.16929100
0.02419200;-3.16929100
0.02424800;-3.16929100
0.02430400;-3.16929100
0.02436000;-3.16929100
0.02441600;-3.16929100
0.02447200;-3.16929100
0.02452800;-3.07609500
0.02458400;-3.16929100
0.02464000;-3.16929100
0.02469600;-3.07609500
0.02475200;-3.07609500
0.02480800;-3.07609500
0.02486400;-3.07609500
0.02492000;-3.07609500
0.02497600;-3.07609500
0.02503200;-2.98289900
0.02508800;-2.98289900
0.02514400;-2.98289900
0.02520000;-3.07609500
0.02525600;-2.98289900
0.02531200;-2.98289900
0.02536800;-2.98289900
0.02542400;-2.98289900
0.02548000;-2.98289900
0.02553600;-2.98289900
0.02559200;-2.98289900
0.02564800;-2.98289900
0.02570400;-2.98289900
0.02576000;-2.98289900
0.02581600;-2.88939500
0.02587200;-2.88939500
0.02592800;-2.88939500
0.02598400;-2.88939500
0.02604000;-2.88939500
0.02609600;-2.88939500
0.02615200;-2.88939500
0.02620800;-2.88939500
0.02626400;-2.79619800
0.02632000;-2.79619800
0.02637600;-2.79619800
0.02643200;-2.79619800
0.02648800;-2.79619800
0.02654400;-2.79619800
0.02660000;-2.79619800
0.02665600;-2.79619800
0.02671200;-2.70300200
0.02676800;-2.79619800
0.02682400;-2.79619800
0.02688000;-2.70300200
0.02693600;-2.70300200
0.02699200;-2.70300200
0.02704800;-2.70300200
0.02710400;-2.70300200
0.02716000;-2.70300200
0.02721600;-2.70300200
0.02727200;-2.60980600
0.02732800;-2.70300200
0.02738400;-2.70300200
0.02744000;-2.60980600
0.02749600;-2.60980600
0.02755200;-2.60980600
0.02760800;-2.60980600
0.02766400;-2.51660900
0.02772000;-2.60980600
0.02777600;-2.60980600
0.02783200;-2.60980600
0.02788800;-2.51660900
0.02794400;-2.51660900
0.02800000;-2.51660900
0.02805600;-2.51660900
0.02811200;-2.51660900
0.02816800;-2.42341300
0.02822400;-2.51660900
0.02828000;-2.42341300
0.02833600;-2.51660900
0.02839200;-2.42341300
0.02844800;-2.42341300
0.02850400;-2.42341300
0.02856000;-2.42341300
0.02861600;-2.42341300
0.02867200;-2.42341300
0.02872800;-2.42341300
0.02878400;-2.42341300
0.02884000;-2.33021600
0.02889600;-2.42341300
0.02895200;-2.33021600
0.02900800;-2.33021600
0.02906400;-2.33021600
0.02912000;-2.33021600
0.02917600;-2.33021600
0.02923200;-2.33021600
0.02928800;-2.33021600
0.02934400;-2.23702000
0.02940000;-2.23702000
0.02945600;-2.23702000
0.02951200;-2.23702000
0.02956800;-2.23702000
0.02962400;-2.23702000
0.02968000;-2.23702000
0.02973600;-2.23702000
0.02979200;-2.14382400
0.02984800;-2.14382400
0.02990400;-2.14382400
0.02996000;-2.14382400
0.03001600;-2.14382400
0.03007200;-2.14382400
0.03012800;-2.14382400
0.03018400;-2.14382400
0.03024000;-2.14382400
0.03029600;-2.05062700
0.03035200;-2.14382400
0.03040800;-2.05062700
0.03046400;-2.05062700
0.03052000;-2.05062700
0.03057600;-2.05062700
0.03063200;-2.05062700
0.03068800;-2.05062700
0.03074400;-2.05062700
0.03080000;-1.95743100
0.03085600;-1.95743100
0.03091200;-1.95743100
0.03096800;-1.95743100
0.03102400;-1.95743100
0.03108000;-1.95743100
0.03113600;-1.95743100
0.03119200;-1.86423500
0.03124800;-1.95743100
0.03130400;-1.86423500
0.03136000;-1.86423500
0.03141600;-1.86423500
0.03147200;-1.86423500
0.03152800;-1.86423500
0.03158400;-1.86423500
0.03164000;-1.77103800
0.03169600;-1.86423500
0.03175200;-1.77103800
0.03180800;-1.77103800
0.03186400;-1.77103800
0.03192000;-1.77103800
0.03197600;-1.77103800
0.03203200;-1.77103800
0.03208800;-1.77103800
0.03214400;-1.67784200
0.03220000;-1.67784200
0.03225600;-1.67784200
0.03231200;-1.67784200
0.03236800;-1.67784200
0.03242400;-1.67784200
0.03248000;-1.67784200
0.03253600;-1.67784200
0.03259200;-1.67784200
0.03264800;-1.58464600
0.03270400;-1.67784200
0.03276000;-1.58464600
0.03281600;-1.58464600
0.03287200;-1.58464600
0.03292800;-1.58464600
0.03298400;-1.58464600
0.03304000;-1.58464600
0.03309600;-1.58464600
0.03315200;-1.58464600
0.03320800;-1.49144900
0.03326400;-1.49144900
0.03332000;-1.49144900
0.03337600;-1.49144900
0.03343200;-1.39794500
0.03348800;-1.49144900
0.03354400;-1.39794500
0.03360000;-1.39794500
0.03365600;-1.39794500
0.03371200;-1.39794500
0.03376800;-1.39794500
0.03382400;-1.39794500
0.03388000;-1.39794500
0.03393600;-1.39794500
0.03399200;-1.39794500
0.03404800;-1.30474900
0.03410400;-1.30474900
0.03416000;-1.30474900
0.03421600;-1.30474900
0.03427200;-1.30474900
0.03432800;-1.30474900
0.03438400;-1.30474900
0.03444000;-1.30474900
0.03449600;-1.30474900
0.03455200;-1.21155300
0.03460800;-1.21155300
0.03466400;-1.21155300
0.03472000;-1.21155300
0.03477600;-1.21155300
0.03483200;-1.11835600
0.03488800;-1.21155300
0.03494400;-1.21155300
0.03500000;-1.11835600
0.03505600;-1.11835600
0.03511200;-1.11835600
0.03516800;-1.11835600
0.03522400;-1.11835600
0.03528000;-1.02516000
0.03533600;-1.11835600
0.03539200;-1.11835600
0.03544800;-1.02516000
0.03550400;-1.02516000
0.03556000;-1.02516000
0.03561600;-1.02516000
0.03567200;-1.02516000
0.03572800;-1.02516000
0.03578400;-0.93196360
0.03584000;-0.93196360
0.03589600;-0.93196360
0.03595200;-0.93196360
0.03600800;-0.93196360
0.03606400;-0.93196360
0.03612000;-0.93196360
0.03617600;-0.93196360
0.03623200;-0.83876720
0.03628800;-0.93196360
0.03634400;-0.83876720
0.03640000;-0.83876720
0.03645600;-0.83876720
0.03651200;-0.83876720
0.03656800;-0.83876720
0.03662400;-0.83876720
0.03668000;-0.74557080
0.03673600;-0.83876720
0.03679200;-0.74557080
0.03684800;-0.74557080
0.03690400;-0.74557080
0.03696000;-0.74557080
0.03701600;-0.74557080
0.03707200;-0.65237450
0.03712800;-0.65237450
0.03718400;-0.65237450
0.03724000;-0.65237450
0.03729600;-0.65237450
0.03735200;-0.65237450
0.03740800;-0.65237450
0.03746400;-0.65237450
0.03752000;-0.65237450
0.03757600;-0.55917820
0.03763200;-0.55917820
0.03768800;-0.55917820
0.03774400;-0.55917820
0.03780000;-0.55917820
0.03785600;-0.55917820
0.03791200;-0.55917820
0.03796800;-0.46598180
0.03802400;-0.46598180
0.03808000;-0.46598180
0.03813600;-0.46598180
0.03819200;-0.46598180
0.03824800;-0.46598180
0.03830400;-0.46598180
0.03836000;-0.37278540
0.03841600;-0.46598180
0.03847200;-0.37278540
0.03852800;-0.37278540
0.03858400;-0.37278540
0.03864000;-0.37278540
0.03869600;-0.37278540
0.03875200;-0.37278540
0.03880800;-0.37278540
0.03886400;-0.27958910
0.03892000;-0.27958910
0.03897600;-0.27958910
0.03903200;-0.27958910
0.03908800;-0.27958910
0.03914400;-0.27958910
0.03920000;-0.27958910
0.03925600;-0.27958910
0.03931200;-0.27958910
0.03936800;-0.18639270
0.03942400;-0.18639270
0.03948000;-0.18639270
0.03953600;-0.18639270
0.03959200;-0.18639270
0.03964800;-0.18639270
0.03970400;-0.18639270
0.03976000;-0.18639270
0.03981600;-0.09319635
0.03987200;-0.09319635
0.03992800;-0.09319635
0.03998400;-0.09319635
0.04004000;-0.09319635
0.04009600;-0.09319635
0.04015200;0.00000000
0.04020800;0.00000000
0.04026400;0.00000000
0.04032000;0.00000000
0.04037600;0.00000000
0.04043200;0.00000000
0.04048800;0.00000000
0.04054400;0.09319635
0.04060000;0.00000000
0.04065600;0.09319635
0.04071200;0.09319635
0.04076800;0.09319635
0.04082400;0.09319635
0.04088000;0.09319635
0.04093600;0.09319635
0.04099200;0.09319635
0.04104800;0.18639270
0.04110400;0.09319635
0.04116000;0.18639270
0.04121600;0.18639270
0.04127200;0.18639270
0.04132800;0.18639270
0.04138400;0.18639270
0.04144000;0.18639270
0.04149600;0.27958910
0.04155200;0.27958910
0.04160800;0.27958910
0.04166400;0.27958910
0.04172000;0.27958910
0.04177600;0.27958910
0.04183200;0.27958910
0.04188800;0.27958910
0.04194400;0.37278540
0.04200000;0.27958910
0.04205600;0.37278540
0.04211200;0.37278540
0.04216800;0.37278540
0.04222400;0.37278540
0.04228000;0.37278540
0.04233600;0.46598180
0.04239200;0.46598180
0.04244800;0.37278540
0.04250400;0.46598180
0.04256000;0.46598180
0.04261600;0.46598180
0.04267200;0.46598180
0.04272800;0.55917820
0.04278400;0.46598180
0.04284000;0.55917820
0.04289600;0.55917820
0.04295200;0.55917820
0.04300800;0.55917820
0.04306400;0.55917820
0.04312000;0.55917820
0.04317600;0.55917820
0.04323200;0.55917820
0.04328800;0.65237450
0.04334400;0.65237450
0.04340000;0.65237450
0.04345600;0.65237450
0.04351200;0.65237450
0.04356800;0.65237450
0.04362400;0.65237450
0.04368000;0.65237450
0.04373600;0.65237450
0.04379200;0.74557080
0.04384800;0.74557080
0.04390400;0.74557080
0.04396000;0.74557080
0.04401600;0.74557080
0.04407200;0.74557080
0.04412800;0.74557080
0.04418400;0.83876720
0.04424000;0.83876720
0.04429600;0.83876720
0.04435200;0.83876720
0.04440800;0.83876720
0.04446400;0.83876720
0.04452000;0.83876720
0.04457600;0.83876720
0.04463200;0.93196360
0.04468800;0.93196360
0.04474400;0.93196360
0.04480000;0.93196360
0.04485600;0.93196360
0.04491200;0.93196360
0.04496800;0.93196360
0.04502400;1.02516000
0.04508000;1.02516000
0.04513600;1.02516000
0.04519200;1.02516000
0.04524800;1.02516000
0.04530400;1.02516000
0.04536000;1.02516000
0.04541600;1.11835600
0.04547200;1.02516000
0.04552800;1.11835600
0.04558400;1.11835600
0.04564000;1.11835600
0.04569600;1.11835600
0.04575200;1.11835600
0.04580800;1.11835600
0.04586400;1.21155300
0.04592000;1.21155300
0.04597600;1.21155300
0.04603200;1.21155300
0.04608800;1.21155300
0.04614400;1.21155300
0.04620000;1.21155300
0.04625600;1.21155300
0.04631200;1.21155300
0.04636800;1.30474900
0.04642400;1.30474900
0.04648000;1.30474900
0.04653600;1.30474900
0.04659200;1.30474900
0.04664800;1.30474900
0.04670400;1.30474900
0.04676000;1.39794500
0.04681600;1.30474900
0.04687200;1.39794500
0.04692800;1.39794500
0.04698400;1.39794500
0.04704000;1.39794500
0.04709600;1.39794500
0.04715200;1.39794500
0.04720800;1.39794500
0.04726400;1.49144900
0.04732000;1.49144900
0.04737600;1.49144900
0.04743200;1.49144900
0.04748800;1.49144900
0.04754400;1.58464600
0.04760000;1.49144900
0.04765600;1.49144900
0.04771200;1.58464600
0.04776800;1.58464600
0.04782400;1.58464600
0.04788000;1.58464600
0.04793600;1.58464600
0.04799200;1.58464600
0.04804800;1.67784200
0.04810400;1.67784200
0.04816000;1.58464600
0.04821600;1.67784200
0.04827200;1.67784200
0.04832800;1.67784200
0.04838400;1.67784200
0.04844000;1.67784200
0.04849600;1.67784200
0.04855200;1.67784200
0.04860800;1.67784200
0.04866400;1.77103800
0.04872000;1.77103800
0.04877600;1.77103800
0.04883200;1.77103800
0.04888800;1.77103800
0.04894400;1.77103800
0.04900000;1.77103800
0.04905600;1.77103800
0.04911200;1.77103800
0.04916800;1.86423500
0.04922400;1.86423500
0.04928000;1.86423500
0.04933600;1.86423500
0.04939200;1.86423500
0.04944800;1.86423500
0.04950400;1.86423500
0.04956000;1.86423500
0.04961600;1.86423500
0.04967200;1.95743100
0.04972800;1.95743100
0.04978400;1.95743100
0.04984000;1.95743100
0.04989600;1.95743100
0.04995200;1.95743100
0.05000800;2.05062700
0.05006400;1.95743100
0.05012000;2.05062700
0.05017600;2.05062700
0.05023200;2.05062700
0.05028800;2.05062700
0.05034400;2.05062700
0.05040000;2.05062700
0.05045600;2.05062700
0.05051200;2.14382400
0.05056800;2.14382400
0.05062400;2.14382400
0.05068000;2.14382400
0.05073600;2.14382400
0.05079200;2.14382400
0.05084800;2.14382400
0.05090400;2.14382400
0.05096000;2.14382400
0.05101600;2.14382400
0.05107200;2.23702000
0.05112800;2.23702000
0.05118400;2.23702000
0.05124000;2.23702000
0.05129600;2.23702000
0.05135200;2.23702000
0.05140800;2.23702000
0.05146400;2.23702000
0.05152000;2.23702000
0.05157600;2.33021600
0.05163200;2.33021600
0.05168800;2.33021600
0.05174400;2.33021600
0.05180000;2.33021600
0.05185600;2.33021600
0.05191200;2.33021600
0.05196800;2.42341300
0.05202400;2.42341300
0.05208000;2.33021600
0.05213600;2.42341300
0.05219200;2.42341300
0.05224800;2.42341300
0.05230400;2.42341300
0.05236000;2.42341300
0.05241600;2.42341300
0.05247200;2.42341300
0.05252800;2.51660900
0.05258400;2.51660900
0.05264000;2.51660900
0.05269600;2.51660900
0.05275200;2.51660900
0.05280800;2.51660900
0.05286400;2.51660900
0.05292000;2.51660900
0.05297600;2.51660900
0.05303200;2.51660900
0.05308800;2.51660900
0.05314400;2.51660900
0.05320000;2.60980600
0.05325600;2.60980600
0.05331200;2.60980600
0.05336800;2.60980600
0.05342400;2.60980600
0.05348000;2.60980600
0.05353600;2.60980600
0.05359200;2.70300200
0.05364800;2.70300200
0.05370400;2.70300200
0.05376000;2.70300200
0.05381600;2.70300200
0.05387200;2.70300200
0.05392800;2.70300200
0.05398400;2.79619800
0.05404000;2.70300200
0.05409600;2.79619800
0.05415200;2.70300200
0.05420800;2.79619800
0.05426400;2.79619800
0.05432000;2.79619800
0.05437600;2.79619800
0.05443200;2.79619800
0.05448800;2.79619800
0.05454400;2.79619800
0.05460000;2.88939500
0.05465600;2.79619800
0.05471200;2.88939500
0.05476800;2.88939500
0.05482400;2.88939500
0.05488000;2.88939500
0.05493600;2.88939500
0.05499200;2.88939500
0.05504800;2.88939500
0.05510400;2.98289900
0.05516000;2.88939500
0.05521600;2.88939500
0.05527200;2.98289900
0.05532800;2.98289900
0.05538400;2.98289900
0.05544000;2.98289900
0.05549600;2.98289900
0.05555200;2.98289900
0.05560800;2.98289900
0.05566400;2.98289900
0.05572000;2.98289900
0.05577600;3.07609500
0.05583200;3.07609500
0.05588800;3.07609500
0.05594400;3.07609500
0.05600000;3.07609500
0.05605600;3.07609500
0.05611200;3.07609500
0.05616800;3.07609500
0.05622400;3.07609500
0.05628000;3.07609500
0.05633600;3.16929100
0.05639200;3.16929100
0.05644800;3.16929100
0.05650400;3.16929100
0.05656000;3.16929100
0.05661600;3.16929100
0.05667200;3.16929100
0.05672800;3.16929100
0.05678400;3.16929100
0.05684000;3.26248800
0.05689600;3.16929100
0.05695200;3.26248800
0.05700800;3.26248800
0.05706400;3.26248800
0.05712000;3.26248800
0.05717600;3.26248800
0.05723200;3.26248800
0.05728800;3.26248800
0.05734400;3.26248800
0.05740000;3.26248800
0.05745600;3.26248800
0.05751200;3.35568400
0.05756800;3.35568400
0.05762400;3.35568400
0.05768000;3.35568400
0.05773600;3.35568400
0.05779200;3.35568400
0.05784800;3.35568400
0.05790400;3.35568400
0.05796000;3.35568400
0.05801600;3.35568400
0.05807200;3.44888000
0.05812800;3.35568400
0.05818400;3.44888000
0.05824000;3.35568400
0.05829600;3.44888000
0.05835200;3.44888000
0.05840800;3.44888000
0.05846400;3.44888000
0.05852000;3.44888000
0.05857600;3.44888000
0.05863200;3.44888000
0.05868800;3.44888000
0.05874400;3.54207700
0.05880000;3.54207700
0.05885600;3.54207700
0.05891200;3.54207700
0.05896800;3.54207700
0.05902400;3.54207700
0.05908000;3.54207700
0.05913600;3.54207700
0.05919200;3.54207700
0.05924800;3.54207700
0.05930400;3.63527300
0.05936000;3.54207700
0.05941600;3.63527300
0.05947200;3.63527300
0.05952800;3.63527300
0.05958400;3.63527300
0.05964000;3.63527300
0.05969600;3.63527300
0.05975200;3.63527300
0.05980800;3.63527300
0.05986400;3.63527300
0.05992000;3.63527300
0.05997600;3.63527300
0.06003200;3.72846900
0.06008800;3.72846900
0.06014400;3.72846900
0.06020000;3.72846900
0.06025600;3.72846900
0.06031200;3.72846900
0.06036800;3.72846900
0.06042400;3.72846900
0.06048000;3.72846900
0.06053600;3.72846900
0.06059200;3.72846900
0.06064800;3.82166600
0.06070400;3.72846900
0.06076000;3.82166600
0.06081600;3.82166600
0.06087200;3.82166600
0.06092800;3.82166600
0.06098400;3.82166600
0.06104000;3.82166600
0.06109600;3.82166600
0.06115200;3.82166600
0.06120800;3.82166600
0.06126400;3.82166600
0.06132000;3.91486200
0.06137600;3.82166600
0.06143200;3.91486200
0.06148800;3.91486200
0.06154400;3.91486200
0.06160000;3.91486200
0.06165600;3.91486200
0.06171200;3.91486200
0.06176800;3.91486200
