Zeit;Kanal A
0.00660800;-4.00805900
0.00666400;-4.00805900
0.00672000;-4.10125500
0.00677600;-4.00805900
0.00683200;-4.10125500
0.00688800;-4.10125500
0.00694400;-4.10125500
0.00700000;-4.10125500
0.00705600;-4.10125500
0.00711200;-4.10125500
0.00716800;-4.10125500
0.00722400;-4.10125500
0.00728000;-4.10125500
0.00733600;-4.10125500
0.00739200;-4.10125500
0.00744800;-4.10125500
0.00750400;-4.10125500
0.00756000;-4.10125500
0.00761600;-4.19445100
0.00767200;-4.19445100
0.00772800;-4.19445100
0.00778400;-4.19445100
0.00784000;-4.19445100
0.00789600;-4.19445100
0.00795200;-4.19445100
0.00800800;-4.19445100
0.00806400;-4.19445100
0.00812000;-4.19445100
0.00817600;-4.19445100
0.00823200;-4.19445100
0.00828800;-4.19445100
0.00834400;-4.19445100
0.00840000;-4.28764800
0.00845600;-4.19445100
0.00851200;-4.28764800
0.00856800;-4.19445100
0.00862400;-4.19445100
0.00868000;-4.19445100
0.00873600;-4.28764800
0.00879200;-4.28764800
0.00884800;-4.28764800
0.00890400;-4.28764800
0.00896000;-4.28764800
0.00901600;-4.28764800
0.00907200;-4.28764800
0.00912800;-4.28764800
0.00918400;-4.28764800
0.00924000;-4.28764800
0.00929600;-4.28764800
0.00935200;-4.28764800
0.00940800;-4.28764800
0.00946400;-4.28764800
0.00952000;-4.28764800
0.00957600;-4.28764800
0.00963200;-4.28764800
0.00968800;-4.28764800
0.00974400;-4.28764800
0.00980000;-4.38084400
0.00985600;-4.28764800
0.00991200;-4.38084400
0.00996800;-4.38084400
0.01002400;-4.38084400
0.01008000;-4.38084400
0.01013600;-4.38084400
0.01019200;-4.38084400
0.01024800;-4.38084400
0.01030400;-4.38084400
0.01036000;-4.38084400
0.01041600;-4.38084400
0.01047200;-4.38084400
0.01052800;-4.38084400
0.01058400;-4.38084400
0.01064000;-4.38084400
0.01069600;-4.47434800
0.01075200;-4.47434800
0.01080800;-4.38084400
0.01086400;-4.47434800
0.01092000;-4.47434800
0.01097600;-4.47434800
0.01103200;-4.47434800
0.01108800;-4.47434800
0.01114400;-4.47434800
0.01120000;-4.47434800
0.01125600;-4.47434800
0.01131200;-4.47434800
0.01136800;-4.47434800
0.01142400;-4.47434800
0.01148000;-4.47434800
0.01153600;-4.47434800
0.01159200;-4.47434800
0.01164800;-4.47434800
0.01170400;-4.56754400
0.01176000;-4.47434800
0.01181600;-4.47434800
0.01187200;-4.47434800
0.01192800;-4.56754400
0.01198400;-4.56754400
0.01204000;-4.56754400
0.01209600;-4.56754400
0.01215200;-4.56754400
0.01220800;-4.56754400
0.01226400;-4.56754400
0.01232000;-4.56754400
0.01237600;-4.56754400
0.01243200;-4.56754400
0.01248800;-4.56754400
0.01254400;-4.56754400
0.01260000;-4.56754400
0.01265600;-4.56754400
0.01271200;-4.56754400
0.01276800;-4.56754400
0.01282400;-4.56754400
0.01288000;-4.56754400
0.01293600;-4.56754400
0.01299200;-4.56754400
0.01304800;-4.66074100
0.01310400;-4.66074100
0.01316000;-4.66074100
0.01321600;-4.56754400
0.01327200;-4.66074100
0.01332800;-4.56754400
0.01338400;-4.66074100
0.01344000;-4.66074100
0.01349600;-4.66074100
0.01355200;-4.66074100
0.01360800;-4.66074100
0.01366400;-4.66074100
0.01372000;-4.66074100
0.01377600;-4.66074100
0.01383200;-4.66074100
0.01388800;-4.66074100
0.01394400;-4.66074100
0.01400000;-4.66074100
0.01405600;-4.66074100
0.01411200;-4.66074100
0.01416800;-4.66074100
0.01422400;-4.66074100
0.01428000;-4.66074100
0.01433600;-4.66074100
0.01439200;-4.66074100
0.01444800;-4.66074100
0.01450400;-4.66074100
0.01456000;-4.66074100
0.01461600;-4.66074100
0.01467200;-4.66074100
0.01472800;-4.66074100
0.01478400;-4.66074100
0.01484000;-4.75393700
0.01489600;-4.66074100
0.01495200;-4.75393700
0.01500800;-4.75393700
0.01506400;-4.75393700
0.01512000;-4.75393700
0.01517600;-4.75393700
0.01523200;-4.75393700
0.01528800;-4.75393700
0.01534400;-4.75393700
0.01540000;-4.75393700
0.01545600;-4.75393700
0.01551200;-4.75393700
0.01556800;-4.75393700
0.01562400;-4.75393700
0.01568000;-4.75393700
0.01573600;-4.75393700
0.01579200;-4.75393700
0.01584800;-4.75393700
0.01590400;-4.75393700
0.01596000;-4.75393700
0.01601600;-4.75393700
0.01607200;-4.75393700
0.01612800;-4.75393700
0.01618400;-4.75393700
0.01624000;-4.75393700
0.01629600;-4.84713300
0.01635200;-4.75393700
0.01640800;-4.75393700
0.01646400;-4.75393700
0.01652000;-4.75393700
0.01657600;-4.75393700
0.01663200;-4.84713300
0.01668800;-4.75393700
0.01674400;-4.75393700
0.01680000;-4.75393700
0.01685600;-4.84713300
0.01691200;-4.84713300
0.01696800;-4.75393700
0.01702400;-4.84713300
0.01708000;-4.84713300
0.01713600;-4.84713300
0.01719200;-4.84713300
0.01724800;-4.84713300
0.01730400;-4.84713300
0.01736000;-4.84713300
0.01741600;-4.84713300
0.01747200;-4.84713300
0.01752800;-4.84713300
0.01758400;-4.84713300
0.01764000;-4.84713300
0.01769600;-4.84713300
0.01775200;-4.84713300
0.01780800;-4.84713300
0.01786400;-4.84713300
0.01792000;-4.84713300
0.01797600;-4.84713300
0.01803200;-4.84713300
0.01808800;-4.84713300
0.01814400;-4.84713300
0.01820000;-4.84713300
0.01825600;-4.84713300
0.01831200;-4.84713300
0.01836800;-4.84713300
0.01842400;-4.84713300
0.01848000;-4.84713300
0.01853600;-4.84713300
0.01859200;-4.84713300
0.01864800;-4.84713300
0.01870400;-4.84713300
0.01876000;-4.84713300
0.01881600;-4.84713300
0.01887200;-4.94033000
0.01892800;-4.84713300
0.01898400;-4.94033000
0.01904000;-4.84713300
0.01909600;-4.84713300
0.01915200;-4.84713300
0.01920800;-4.84713300
0.01926400;-4.84713300
0.01932000;-4.94033000
0.01937600;-4.94033000
0.01943200;-4.94033000
0.01948800;-4.94033000
0.01954400;-4.94033000
0.01960000;-4.84713300
0.01965600;-4.94033000
0.01971200;-4.84713300
0.01976800;-4.94033000
0.01982400;-4.84713300
0.01988000;-4.84713300
0.01993600;-4.84713300
0.01999200;-4.94033000
0.02004800;-4.94033000
0.02010400;-4.94033000
0.02016000;-4.94033000
0.02021600;-4.94033000
0.02027200;-4.94033000
0.02032800;-4.94033000
0.02038400;-4.94033000
0.02044000;-4.94033000
0.02049600;-4.94033000
0.02055200;-4.94033000
0.02060800;-4.94033000
0.02066400;-4.94033000
0.02072000;-4.94033000
0.02077600;-4.94033000
0.02083200;-4.94033000
0.02088800;-4.94033000
0.02094400;-4.94033000
0.02100000;-4.94033000
0.02105600;-4.94033000
0.02111200;-4.94033000
0.02116800;-4.94033000
0.02122400;-4.94033000
0.02128000;-4.94033000
0.02133600;-4.94033000
0.02139200;-4.94033000
0.02144800;-4.94033000
0.02150400;-4.94033000
0.02156000;-4.94033000
0.02161600;-4.94033000
0.02167200;-4.94033000
0.02172800;-4.94033000
0.02178400;-4.94033000
0.02184000;-4.94033000
0.02189600;-4.94033000
0.02195200;-4.94033000
0.02200800;-4.94033000
0.02206400;-4.94033000
0.02212000;-4.94033000
0.02217600;-5.03352600
0.02223200;-4.94033000
0.02228800;-4.94033000
0.02234400;-5.03352600
0.02240000;-4.94033000
0.02245600;-4.94033000
0.02251200;-4.94033000
0.02256800;-4.94033000
0.02262400;-4.94033000
0.02268000;-4.94033000
0.02273600;-4.94033000
0.02279200;-4.94033000
0.02284800;-4.94033000
0.02290400;-4.94033000
0.02296000;-4.94033000
0.02301600;-4.94033000
0.02307200;-4.94033000
0.02312800;-4.94033000
0.02318400;-4.94033000
0.02324000;-4.94033000
0.02329600;-4.94033000
0.02335200;-4.94033000
0.02340800;-4.94033000
0.02346400;-4.94033000
0.02352000;-4.94033000
0.02357600;-4.94033000
0.02363200;-4.94033000
0.02368800;-4.94033000
0.02374400;-4.94033000
0.02380000;-4.94033000
0.02385600;-4.94033000
0.02391200;-4.94033000
0.02396800;-4.94033000
0.02402400;-4.94033000
0.02408000;-4.94033000
0.02413600;-4.94033000
0.02419200;-4.94033000
0.02424800;-4.94033000
0.02430400;-4.94033000
0.02436000;-4.94033000
0.02441600;-4.94033000
0.02447200;-4.94033000
0.02452800;-4.94033000
0.02458400;-4.94033000
0.02464000;-4.94033000
0.02469600;-4.94033000
0.02475200;-4.94033000
0.02480800;-4.94033000
0.02486400;-4.94033000
0.02492000;-4.94033000
0.02497600;-4.94033000
0.02503200;-4.94033000
0.02508800;-4.94033000
0.02514400;-4.84713300
0.02520000;-4.94033000
0.02525600;-4.94033000
0.02531200;-4.94033000
0.02536800;-4.94033000
0.02542400;-4.94033000
0.02548000;-4.84713300
0.02553600;-4.84713300
0.02559200;-4.94033000
0.02564800;-4.94033000
0.02570400;-4.84713300
0.02576000;-4.94033000
0.02581600;-4.84713300
0.02587200;-4.84713300
0.02592800;-4.94033000
0.02598400;-4.84713300
0.02604000;-4.94033000
0.02609600;-4.84713300
0.02615200;-4.84713300
0.02620800;-4.84713300
0.02626400;-4.84713300
0.02632000;-4.84713300
0.02637600;-4.84713300
0.02643200;-4.84713300
0.02648800;-4.84713300
0.02654400;-4.84713300
0.02660000;-4.84713300
0.02665600;-4.84713300
0.02671200;-4.84713300
0.02676800;-4.84713300
0.02682400;-4.84713300
0.02688000;-4.84713300
0.02693600;-4.84713300
0.02699200;-4.84713300
0.02704800;-4.84713300
0.02710400;-4.84713300
0.02716000;-4.84713300
0.02721600;-4.84713300
0.02727200;-4.84713300
0.02732800;-4.84713300
0.02738400;-4.84713300
0.02744000;-4.84713300
0.02749600;-4.84713300
0.02755200;-4.84713300
0.02760800;-4.84713300
0.02766400;-4.84713300
0.02772000;-4.84713300
0.02777600;-4.84713300
0.02783200;-4.84713300
0.02788800;-4.84713300
0.02794400;-4.84713300
0.02800000;-4.75393700
0.02805600;-4.84713300
0.02811200;-4.84713300
0.02816800;-4.84713300
0.02822400;-4.75393700
0.02828000;-4.75393700
0.02833600;-4.75393700
0.02839200;-4.75393700
0.02844800;-4.75393700
0.02850400;-4.75393700
0.02856000;-4.75393700
0.02861600;-4.75393700
0.02867200;-4.75393700
0.02872800;-4.75393700
0.02878400;-4.75393700
0.02884000;-4.75393700
0.02889600;-4.75393700
0.02895200;-4.84713300
0.02900800;-4.75393700
0.02906400;-4.75393700
0.02912000;-4.75393700
0.02917600;-4.75393700
0.02923200;-4.75393700
0.02928800;-4.75393700
0.02934400;-4.75393700
0.02940000;-4.75393700
0.02945600;-4.75393700
0.02951200;-4.75393700
0.02956800;-4.75393700
0.02962400;-4.75393700
0.02968000;-4.75393700
0.02973600;-4.75393700
0.02979200;-4.75393700
0.02984800;-4.75393700
0.02990400;-4.75393700
0.02996000;-4.75393700
0.03001600;-4.75393700
0.03007200;-4.75393700
0.03012800;-4.75393700
0.03018400;-4.66074100
0.03024000;-4.66074100
0.03029600;-4.66074100
0.03035200;-4.66074100
0.03040800;-4.66074100
0.03046400;-4.66074100
0.03052000;-4.66074100
0.03057600;-4.66074100
0.03063200;-4.66074100
0.03068800;-4.66074100
0.03074400;-4.66074100
0.03080000;-4.66074100
0.03085600;-4.66074100
0.03091200;-4.66074100
0.03096800;-4.66074100
0.03102400;-4.66074100
0.03108000;-4.66074100
0.03113600;-4.66074100
0.03119200;-4.66074100
0.03124800;-4.66074100
0.03130400;-4.66074100
0.03136000;-4.66074100
0.03141600;-4.66074100
0.03147200;-4.66074100
0.03152800;-4.66074100
0.03158400;-4.56754400
0.03164000;-4.56754400
0.03169600;-4.56754400
0.03175200;-4.66074100
0.03180800;-4.56754400
0.03186400;-4.66074100
0.03192000;-4.56754400
0.03197600;-4.56754400
0.03203200;-4.56754400
0.03208800;-4.56754400
0.03214400;-4.56754400
0.03220000;-4.56754400
0.03225600;-4.56754400
0.03231200;-4.66074100
0.03236800;-4.56754400
0.03242400;-4.56754400
0.03248000;-4.56754400
0.03253600;-4.56754400
0.03259200;-4.56754400
0.03264800;-4.56754400
0.03270400;-4.56754400
0.03276000;-4.56754400
0.03281600;-4.56754400
0.03287200;-4.56754400
0.03292800;-4.47434800
0.03298400;-4.56754400
0.03304000;-4.56754400
0.03309600;-4.56754400
0.03315200;-4.56754400
0.03320800;-4.47434800
0.03326400;-4.47434800
0.03332000;-4.47434800
0.03337600;-4.47434800
0.03343200;-4.47434800
0.03348800;-4.47434800
0.03354400;-4.47434800
0.03360000;-4.47434800
0.03365600;-4.47434800
0.03371200;-4.47434800
0.03376800;-4.47434800
0.03382400;-4.47434800
0.03388000;-4.47434800
0.03393600;-4.47434800
0.03399200;-4.47434800
0.03404800;-4.47434800
0.03410400;-4.47434800
0.03416000;-4.47434800
0.03421600;-4.47434800
0.03427200;-4.38084400
0.03432800;-4.47434800
0.03438400;-4.38084400
0.03444000;-4.38084400
0.03449600;-4.38084400
0.03455200;-4.38084400
0.03460800;-4.47434800
0.03466400;-4.38084400
0.03472000;-4.38084400
0.03477600;-4.38084400
0.03483200;-4.38084400
0.03488800;-4.38084400
0.03494400;-4.38084400
0.03500000;-4.38084400
0.03505600;-4.38084400
0.03511200;-4.38084400
0.03516800;-4.38084400
0.03522400;-4.38084400
0.03528000;-4.38084400
0.03533600;-4.38084400
0.03539200;-4.28764800
0.03544800;-4.38084400
0.03550400;-4.28764800
0.03556000;-4.28764800
0.03561600;-4.28764800
0.03567200;-4.28764800
0.03572800;-4.28764800
0.03578400;-4.28764800
0.03584000;-4.28764800
0.03589600;-4.28764800
0.03595200;-4.28764800
0.03600800;-4.28764800
0.03606400;-4.28764800
0.03612000;-4.28764800
0.03617600;-4.28764800
0.03623200;-4.28764800
0.03628800;-4.28764800
0.03634400;-4.28764800
0.03640000;-4.28764800
0.03645600;-4.28764800
0.03651200;-4.19445100
0.03656800;-4.19445100
0.03662400;-4.28764800
0.03668000;-4.19445100
0.03673600;-4.19445100
0.03679200;-4.19445100
0.03684800;-4.19445100
0.03690400;-4.19445100
0.03696000;-4.19445100
0.03701600;-4.19445100
0.03707200;-4.19445100
0.03712800;-4.19445100
0.03718400;-4.10125500
0.03724000;-4.19445100
0.03729600;-4.19445100
0.03735200;-4.19445100
0.03740800;-4.19445100
0.03746400;-4.19445100
0.03752000;-4.19445100
0.03757600;-4.19445100
0.03763200;-4.10125500
0.03768800;-4.10125500
0.03774400;-4.10125500
0.03780000;-4.19445100
0.03785600;-4.10125500
0.03791200;-4.10125500
0.03796800;-4.10125500
0.03802400;-4.10125500
0.03808000;-4.10125500
0.03813600;-4.10125500
0.03819200;-4.10125500
0.03824800;-4.10125500
0.03830400;-4.10125500
0.03836000;-4.10125500
0.03841600;-4.00805900
0.03847200;-4.00805900
0.03852800;-4.00805900
0.03858400;-4.00805900
0.03864000;-4.00805900
0.03869600;-4.00805900
0.03875200;-4.00805900
0.03880800;-4.00805900
0.03886400;-4.00805900
0.03892000;-4.00805900
0.03897600;-4.00805900
0.03903200;-4.00805900
0.03908800;-4.00805900
0.03914400;-4.00805900
0.03920000;-4.00805900
0.03925600;-4.00805900
0.03931200;-3.91486200
0.03936800;-3.91486200
0.03942400;-4.00805900
0.03948000;-3.91486200
0.03953600;-3.91486200
0.03959200;-3.91486200
0.03964800;-3.91486200
0.03970400;-3.91486200
0.03976000;-3.91486200
0.03981600;-3.91486200
0.03987200;-3.91486200
0.03992800;-3.91486200
0.03998400;-3.82166600
0.04004000;-3.91486200
0.04009600;-3.82166600
0.04015200;-3.82166600
0.04020800;-3.82166600
0.04026400;-3.82166600
0.04032000;-3.82166600
0.04037600;-3.82166600
0.04043200;-3.82166600
0.04048800;-3.82166600
0.04054400;-3.82166600
0.04060000;-3.82166600
0.04065600;-3.82166600
0.04071200;-3.82166600
0.04076800;-3.72846900
0.04082400;-3.82166600
0.04088000;-3.72846900
0.04093600;-3.82166600
0.04099200;-3.72846900
0.04104800;-3.72846900
0.04110400;-3.72846900
0.04116000;-3.72846900
0.04121600;-3.72846900
0.04127200;-3.72846900
0.04132800;-3.72846900
0.04138400;-3.72846900
0.04144000;-3.72846900
0.04149600;-3.72846900
0.04155200;-3.63527300
0.04160800;-3.63527300
0.04166400;-3.72846900
0.04172000;-3.72846900
0.04177600;-3.63527300
0.04183200;-3.63527300
0.04188800;-3.63527300
0.04194400;-3.63527300
0.04200000;-3.63527300
0.04205600;-3.63527300
0.04211200;-3.63527300
0.04216800;-3.63527300
0.04222400;-3.63527300
0.04228000;-3.63527300
0.04233600;-3.54207700
0.04239200;-3.63527300
0.04244800;-3.54207700
0.04250400;-3.54207700
0.04256000;-3.54207700
0.04261600;-3.54207700
0.04267200;-3.54207700
0.04272800;-3.54207700
0.04278400;-3.54207700
0.04284000;-3.54207700
0.04289600;-3.54207700
0.04295200;-3.54207700
0.04300800;-3.44888000
0.04306400;-3.54207700
0.04312000;-3.54207700
0.04317600;-3.44888000
0.04323200;-3.44888000
0.04328800;-3.44888000
0.04334400;-3.44888000
0.04340000;-3.44888000
0.04345600;-3.44888000
0.04351200;-3.44888000
0.04356800;-3.44888000
0.04362400;-3.44888000
0.04368000;-3.44888000
0.04373600;-3.44888000
0.04379200;-3.44888000
0.04384800;-3.35568400
0.04390400;-3.35568400
0.04396000;-3.35568400
0.04401600;-3.35568400
0.04407200;-3.35568400
0.04412800;-3.35568400
0.04418400;-3.35568400
0.04424000;-3.35568400
0.04429600;-3.35568400
0.04435200;-3.35568400
0.04440800;-3.35568400
0.04446400;-3.35568400
0.04452000;-3.35568400
0.04457600;-3.35568400
0.04463200;-3.35568400
0.04468800;-3.26248800
0.04474400;-3.26248800
0.04480000;-3.26248800
0.04485600;-3.26248800
0.04491200;-3.26248800
0.04496800;-3.26248800
0.04502400;-3.26248800
0.04508000;-3.26248800
0.04513600;-3.16929100
0.04519200;-3.26248800
0.04524800;-3.26248800
0.04530400;-3.16929100
0.04536000;-3.16929100
0.04541600;-3.16929100
0.04547200;-3.16929100
0.04552800;-3.16929100
0.04558400;-3.16929100
0.04564000;-3.16929100
0.04569600;-3.16929100
0.04575200;-3.16929100
0.04580800;-3.07609500
0.04586400;-3.16929100
0.04592000;-3.07609500
0.04597600;-3.16929100
0.04603200;-3.16929100
0.04608800;-3.07609500
0.04614400;-3.07609500
0.04620000;-3.07609500
0.04625600;-3.07609500
0.04631200;-3.07609500
0.04636800;-3.07609500
0.04642400;-3.07609500
0.04648000;-3.07609500
0.04653600;-3.07609500
0.04659200;-3.07609500
0.04664800;-3.07609500
0.04670400;-2.98289900
0.04676000;-2.98289900
0.04681600;-2.98289900
0.04687200;-2.98289900
0.04692800;-2.98289900
0.04698400;-2.98289900
0.04704000;-2.98289900
0.04709600;-2.98289900
0.04715200;-2.98289900
0.04720800;-2.98289900
0.04726400;-2.88939500
0.04732000;-2.98289900
0.04737600;-2.88939500
0.04743200;-2.88939500
0.04748800;-2.88939500
0.04754400;-2.88939500
0.04760000;-2.88939500
0.04765600;-2.88939500
0.04771200;-2.88939500
0.04776800;-2.88939500
0.04782400;-2.79619800
0.04788000;-2.88939500
0.04793600;-2.79619800
0.04799200;-2.88939500
0.04804800;-2.79619800
0.04810400;-2.79619800
0.04816000;-2.79619800
0.04821600;-2.79619800
0.04827200;-2.79619800
0.04832800;-2.79619800
0.04838400;-2.79619800
0.04844000;-2.70300200
0.04849600;-2.70300200
0.04855200;-2.79619800
0.04860800;-2.70300200
0.04866400;-2.70300200
0.04872000;-2.70300200
0.04877600;-2.70300200
0.04883200;-2.70300200
0.04888800;-2.70300200
0.04894400;-2.70300200
0.04900000;-2.70300200
0.04905600;-2.60980600
0.04911200;-2.60980600
0.04916800;-2.60980600
0.04922400;-2.60980600
0.04928000;-2.60980600
0.04933600;-2.60980600
0.04939200;-2.60980600
0.04944800;-2.60980600
0.04950400;-2.60980600
0.04956000;-2.60980600
0.04961600;-2.60980600
0.04967200;-2.60980600
0.04972800;-2.51660900
0.04978400;-2.51660900
0.04984000;-2.51660900
0.04989600;-2.51660900
0.04995200;-2.51660900
0.05000800;-2.51660900
0.05006400;-2.51660900
0.05012000;-2.51660900
0.05017600;-2.42341300
0.05023200;-2.51660900
0.05028800;-2.51660900
0.05034400;-2.42341300
0.05040000;-2.42341300
0.05045600;-2.42341300
0.05051200;-2.42341300
0.05056800;-2.42341300
0.05062400;-2.42341300
0.05068000;-2.33021600
0.05073600;-2.42341300
0.05079200;-2.42341300
0.05084800;-2.42341300
0.05090400;-2.33021600
0.05096000;-2.42341300
0.05101600;-2.33021600
0.05107200;-2.33021600
0.05112800;-2.33021600
0.05118400;-2.33021600
0.05124000;-2.33021600
0.05129600;-2.33021600
0.05135200;-2.33021600
0.05140800;-2.33021600
0.05146400;-2.33021600
0.05152000;-2.23702000
0.05157600;-2.33021600
0.05163200;-2.23702000
0.05168800;-2.33021600
0.05174400;-2.23702000
0.05180000;-2.23702000
0.05185600;-2.23702000
0.05191200;-2.23702000
0.05196800;-2.14382400
0.05202400;-2.14382400
0.05208000;-2.14382400
0.05213600;-2.14382400
0.05219200;-2.14382400
0.05224800;-2.14382400
0.05230400;-2.14382400
0.05236000;-2.14382400
0.05241600;-2.14382400
0.05247200;-2.14382400
0.05252800;-2.14382400
0.05258400;-2.14382400
0.05264000;-2.14382400
0.05269600;-2.05062700
0.05275200;-2.05062700
0.05280800;-2.05062700
0.05286400;-2.05062700
0.05292000;-2.05062700
0.05297600;-2.05062700
0.05303200;-2.05062700
0.05308800;-2.05062700
0.05314400;-2.05062700
0.05320000;-1.95743100
0.05325600;-1.95743100
0.05331200;-1.95743100
0.05336800;-1.95743100
0.05342400;-1.95743100
0.05348000;-1.95743100
0.05353600;-1.95743100
0.05359200;-1.95743100
0.05364800;-1.86423500
0.05370400;-1.86423500
0.05376000;-1.95743100
0.05381600;-1.86423500
0.05387200;-1.86423500
0.05392800;-1.86423500
0.05398400;-1.86423500
0.05404000;-1.86423500
0.05409600;-1.86423500
0.05415200;-1.86423500
0.05420800;-1.77103800
0.05426400;-1.77103800
0.05432000;-1.77103800
0.05437600;-1.77103800
0.05443200;-1.77103800
0.05448800;-1.77103800
0.05454400;-1.77103800
0.05460000;-1.77103800
0.05465600;-1.77103800
0.05471200;-1.67784200
0.05476800;-1.67784200
0.05482400;-1.67784200
0.05488000;-1.67784200
0.05493600;-1.67784200
0.05499200;-1.67784200
0.05504800;-1.67784200
0.05510400;-1.67784200
0.05516000;-1.67784200
0.05521600;-1.58464600
0.05527200;-1.67784200
0.05532800;-1.58464600
0.05538400;-1.58464600
0.05544000;-1.58464600
0.05549600;-1.58464600
0.05555200;-1.58464600
0.05560800;-1.58464600
0.05566400;-1.58464600
0.05572000;-1.58464600
0.05577600;-1.58464600
0.05583200;-1.58464600
0.05588800;-1.49144900
0.05594400;-1.49144900
0.05600000;-1.49144900
0.05605600;-1.49144900
0.05611200;-1.49144900
0.05616800;-1.49144900
0.05622400;-1.49144900
0.05628000;-1.49144900
0.05633600;-1.49144900
0.05639200;-1.39794500
0.05644800;-1.39794500
0.05650400;-1.39794500
0.05656000;-1.39794500
0.05661600;-1.39794500
0.05667200;-1.39794500
0.05672800;-1.39794500
0.05678400;-1.39794500
0.05684000;-1.39794500
0.05689600;-1.30474900
0.05695200;-1.39794500
0.05700800;-1.30474900
0.05706400;-1.30474900
0.05712000;-1.30474900
0.05717600;-1.30474900
0.05723200;-1.30474900
0.05728800;-1.30474900
0.05734400;-1.30474900
0.05740000;-1.30474900
0.05745600;-1.21155300
0.05751200;-1.30474900
0.05756800;-1.21155300
0.05762400;-1.30474900
0.05768000;-1.21155300
0.05773600;-1.21155300
0.05779200;-1.21155300
0.05784800;-1.21155300
0.05790400;-1.21155300
0.05796000;-1.21155300
0.05801600;-1.11835600
0.05807200;-1.11835600
0.05812800;-1.11835600
0.05818400;-1.11835600
0.05824000;-1.11835600
0.05829600;-1.11835600
0.05835200;-1.11835600
0.05840800;-1.11835600
0.05846400;-1.02516000
0.05852000;-1.11835600
0.05857600;-1.02516000
0.05863200;-1.02516000
0.05868800;-1.02516000
0.05874400;-1.02516000
0.05880000;-1.02516000
0.05885600;-1.02516000
0.05891200;-1.02516000
0.05896800;-1.02516000
0.05902400;-0.93196360
0.05908000;-0.93196360
0.05913600;-0.93196360
0.05919200;-0.93196360
0.05924800;-0.93196360
0.05930400;-0.93196360
0.05936000;-0.93196360
0.05941600;-0.93196360
0.05947200;-0.93196360
0.05952800;-0.93196360
0.05958400;-0.83876720
0.05964000;-0.83876720
0.05969600;-0.83876720
0.05975200;-0.83876720
0.05980800;-0.83876720
0.05986400;-0.83876720
0.05992000;-0.83876720
0.05997600;-0.83876720
0.06003200;-0.74557080
0.06008800;-0.74557080
